series_id        	year	period	       value	footnote_codes
APUS35B74716     	2002	M04	       1.675	
APUS35B74716     	2002	M05	       1.711	
APUS35B74716     	2002	M06	       1.682	
APUS35B74716     	2002	M07	       1.659	
APUS35B74716     	2002	M08	       1.660	
APUS35B74716     	2002	M09	       1.639	
APUS35B74716     	2002	M10	       1.684	
APUS35B74716     	2002	M11	       1.714	
APUS35B74716     	2002	M12	       1.655	
APUS35B74716     	2003	M01	       1.710	
APUS35B74716     	2003	M02	       1.845	
APUS35B74716     	2003	M03	       1.902	
APUS35B74716     	2003	M04	       1.853	
APUS35B74716     	2003	M05	       1.712	
APUS35B74716     	2003	M06	       1.690	
APUS35B74716     	2003	M07	       1.721	
APUS35B74716     	2003	M08	       1.784	
APUS35B74716     	2003	M09	       1.894	
APUS35B74716     	2003	M10	       1.798	
APUS35B74716     	2003	M11	       1.734	
APUS35B74716     	2003	M12	       1.693	
APUS35B74716     	2004	M01	       1.785	
APUS35B74716     	2004	M02	       1.881	
APUS35B74716     	2004	M03	       1.953	
APUS35B74716     	2004	M04	       2.021	
APUS35B74716     	2004	M05	       2.127	
APUS35B74716     	2004	M06	       2.239	
APUS35B74716     	2004	M07	       2.151	
APUS35B74716     	2004	M08	       2.041	
APUS35B74716     	2004	M09	       2.084	
APUS35B74716     	2004	M10	       2.209	
APUS35B74716     	2004	M11	       2.258	
APUS35B74716     	2004	M12	       2.194	
APUS35B74716     	2005	M01	       2.092	
APUS35B74716     	2005	M02	       2.176	
APUS35B74716     	2005	M03	       2.308	
APUS35B74716     	2005	M04	       2.518	
APUS35B74716     	2005	M05	       2.487	
APUS35B74716     	2005	M06	       2.410	
APUS35B74716     	2005	M07	       2.524	
APUS35B74716     	2005	M08	       2.712	
APUS35B74716     	2005	M09	       3.095	
APUS35B74716     	2005	M10	       3.097	
APUS35B74716     	2005	M11	       2.817	
APUS35B74716     	2005	M12	       2.551	
APUS35B74716     	2006	M01	       2.590	
APUS35B74716     	2006	M02	       2.610	
APUS35B74716     	2006	M03	       2.661	
APUS35B74716     	2006	M04	       3.026	
APUS35B74716     	2006	M05	       3.119	
APUS35B74716     	2006	M06	       3.069	
APUS35B74716     	2006	M07	       3.149	
APUS35B74716     	2006	M08	       3.177	
APUS35B74716     	2006	M09	       2.853	
APUS35B74716     	2006	M10	       2.501	
APUS35B74716     	2006	M11	       2.481	
APUS35B74716     	2006	M12	       2.558	
APUS35B74716     	2007	M01	       2.459	
APUS35B74716     	2007	M02	       2.504	
APUS35B74716     	2007	M03	       2.800	
APUS35B74716     	2007	M04	       3.107	
APUS35B74716     	2007	M05	       3.292	
APUS35B74716     	2007	M06	       3.266	
APUS35B74716     	2007	M07	       3.208	
APUS35B74716     	2007	M08	       3.026	
APUS35B74716     	2007	M09	       3.085	
APUS35B74716     	2007	M10	       3.096	
APUS35B74716     	2007	M11	       3.415	
APUS35B74716     	2007	M12	       3.351	
APUS35B74716     	2008	M01	       3.366	
APUS35B74716     	2008	M02	       3.397	
APUS35B74716     	2008	M03	       3.572	
APUS35B74716     	2008	M04	       3.752	
APUS35B74716     	2008	M05	       4.083	
APUS35B74716     	2008	M06	       4.352	
APUS35B74716     	2008	M07	       4.333	
APUS35B74716     	2008	M08	       4.031	
APUS35B74716     	2008	M09	       4.050	
APUS35B74716     	2008	M10	       3.293	
APUS35B74716     	2008	M11	       2.470	
APUS35B74716     	2008	M12	       2.026	
APUS35B74716     	2009	M01	       2.137	
APUS35B74716     	2009	M02	       2.266	
APUS35B74716     	2009	M03	       2.266	
APUS35B74716     	2009	M04	       2.372	
APUS35B74716     	2009	M05	       2.556	
APUS35B74716     	2009	M06	       2.903	
APUS35B74716     	2009	M07	       2.828	
APUS35B74716     	2009	M08	       2.900	
APUS35B74716     	2009	M09	       2.822	
APUS35B74716     	2009	M10	       2.861	
APUS35B74716     	2009	M11	       2.988	
APUS35B74716     	2009	M12	       2.955	
APUS35B74716     	2010	M01	       3.047	
APUS35B74716     	2010	M02	       3.014	
APUS35B74716     	2010	M03	       3.115	
APUS35B74716     	2010	M04	       3.154	
APUS35B74716     	2010	M05	       3.141	
APUS35B74716     	2010	M06	       3.001	
APUS35B74716     	2010	M07	       2.980	
APUS35B74716     	2010	M08	       3.008	
APUS35B74716     	2010	M09	       2.983	
APUS35B74716     	2010	M10	       3.080	
APUS35B74716     	2010	M11	       3.147	
APUS35B74716     	2010	M12	       3.295	
APUS35B74716     	2011	M01	       3.413	
APUS35B74716     	2011	M02	       3.449	
APUS35B74716     	2011	M03	       3.849	
APUS35B74716     	2011	M04	       4.067	
APUS35B74716     	2011	M05	       4.208	
APUS35B74716     	2011	M06	       4.034	
APUS35B74716     	2011	M07	       4.000	
APUS35B74716     	2011	M08	       4.026	
APUS35B74716     	2011	M09	       3.962	
APUS35B74716     	2011	M10	       3.807	
APUS35B74716     	2011	M11	       3.781	
APUS35B74716     	2011	M12	       3.684	
APUS35B74716     	2012	M01	       3.787	
APUS35B74716     	2012	M02	       3.968	
APUS35B74716     	2012	M03	       4.156	
APUS35B74716     	2012	M04	       4.254	
APUS35B74716     	2012	M05	       4.048	
APUS35B74716     	2012	M06	       3.787	
APUS35B74716     	2012	M07	       3.680	
APUS35B74716     	2012	M08	       4.035	
APUS35B74716     	2012	M09	       4.184	
APUS35B74716     	2012	M10	       4.077	
APUS35B74716     	2012	M11	       3.835	
APUS35B74716     	2012	M12	       3.733	
APUS35B74716     	2013	M01	       3.795	
APUS35B74716     	2013	M02	       4.104	
APUS35B74716     	2013	M03	       4.179	
APUS35B74716     	2013	M04	       4.003	
APUS35B74716     	2013	M05	       3.915	
APUS35B74716     	2013	M06	       3.948	
APUS35B74716     	2013	M07	       4.004	
APUS35B74716     	2013	M08	       4.006	
APUS35B74716     	2013	M09	       3.961	
APUS35B74716     	2013	M10	       3.829	
APUS35B74716     	2013	M11	       3.773	
APUS35B74716     	2013	M12	       3.863	
APUS35B74716     	2014	M01	       3.855	
APUS35B74716     	2014	M02	       3.864	
APUS35B74716     	2014	M03	       3.978	
APUS35B74716     	2014	M04	       4.169	
APUS35B74716     	2014	M05	       4.093	
APUS35B74716     	2014	M06	       4.020	
APUS35B74716     	2014	M07	       3.990	
APUS35B74716     	2014	M08	       3.851	
APUS35B74716     	2014	M09	       3.784	
APUS35B74716     	2014	M10	       3.674	
APUS35B74716     	2014	M11	       3.392	
APUS35B74716     	2014	M12	       3.127	
APUS35B74716     	2015	M01	       2.684	
APUS35B74716     	2015	M02	       2.700	
APUS35B74716     	2015	M03	       2.881	
APUS35B74716     	2015	M04	       2.955	
APUS35B74716     	2015	M05	       3.047	
APUS35B74716     	2015	M06	       3.150	
APUS35B74716     	2015	M07	       3.146	
APUS35B74716     	2015	M08	       2.980	
APUS35B74716     	2015	M09	       2.767	
APUS35B74716     	2015	M10	       2.737	
APUS35B74716     	2015	M11	       2.700	
APUS35B74716     	2015	M12	       2.615	
APUS35B74716     	2016	M01	       2.522	
APUS35B74716     	2016	M02	       2.374	
APUS35B74716     	2016	M03	       2.455	
APUS35B74716     	2016	M04	       2.585	
APUS35B74716     	2016	M05	       2.718	
APUS35B74716     	2016	M06	       2.802	
APUS35B74716     	2016	M07	       2.740	
APUS35B74716     	2016	M08	       2.702	
APUS35B74716     	2016	M09	       2.723	
APUS35B74716     	2016	M10	       2.753	
APUS35B74716     	2016	M11	       2.708	
APUS35B74716     	2016	M12	       2.750	
APUS35B74716     	2017	M01	       2.832	
APUS35B74716     	2017	M02	       2.828	
APUS35B74716     	2017	M03	       2.847	
APUS35B74716     	2017	M04	       2.895	
APUS35B74716     	2017	M05	       2.848	
APUS35B74716     	2017	M06	       2.826	
APUS35B74716     	2017	M07	       2.717	
APUS35B74716     	2017	M08	       2.771	
APUS35B74716     	2017	M09	       3.187	
APUS35B74716     	2017	M10	       3.046	
APUS35B74716     	2017	M11	       2.999	
APUS35B74716     	2017	M12	       2.963	
APUS35B74716     	2018	M01	       2.974	
APUS35B74716     	2018	M02	       3.101	
APUS35B74716     	2018	M03	       3.040	
APUS35B74716     	2018	M04	       3.164	
APUS35B74716     	2018	M05	       3.370	
APUS35B74716     	2018	M06	       3.418	
APUS35B74716     	2018	M07	       3.383	
APUS35B74716     	2018	M08	       3.403	
APUS35B74716     	2018	M09	       3.388	
APUS35B74716     	2018	M10	       3.418	
APUS35B74716     	2018	M11	       3.284	
APUS35B74716     	2018	M12	       3.049	
APUS35B74716     	2019	M01	       2.922	
APUS35B74716     	2019	M02	       2.939	
APUS35B74716     	2019	M03	       3.174	
APUS35B74716     	2019	M04	       3.336	
APUS35B74716     	2019	M05	       3.298	
APUS35B74716     	2019	M06	       3.169	
APUS35B74716     	2019	M07	       3.231	
APUS35B74716     	2019	M08	       3.108	
APUS35B74716     	2019	M09	       3.090	
APUS35B74716     	2019	M10	       3.108	
APUS35B74716     	2019	M11	       3.087	
APUS35B74716     	2019	M12	       3.123	
APUS35B7471A     	1978	M01	       0.631	
APUS35B7471A     	1978	M02	       0.630	
APUS35B7471A     	1978	M03	       0.630	
APUS35B7471A     	1978	M04	       0.631	
APUS35B7471A     	1978	M05	       0.637	
APUS35B7471A     	1978	M06	       0.642	
APUS35B7471A     	1978	M07	       0.651	
APUS35B7471A     	1978	M08	       0.656	
APUS35B7471A     	1978	M09	       0.667	
APUS35B7471A     	1978	M10	       0.666	
APUS35B7471A     	1978	M11	       0.664	
APUS35B7471A     	1978	M12	       0.671	
APUS35B7471A     	1979	M01	       0.697	
APUS35B7471A     	1979	M02	       0.708	
APUS35B7471A     	1979	M03	       0.742	
APUS35B7471A     	1979	M04	       0.768	
APUS35B7471A     	1979	M05	       0.812	
APUS35B7471A     	1979	M06	       0.862	
APUS35B7471A     	1979	M07	       0.921	
APUS35B7471A     	1979	M08	       0.948	
APUS35B7471A     	1979	M09	       0.979	
APUS35B7471A     	1979	M10	       0.995	
APUS35B7471A     	1979	M11	       1.011	
APUS35B7471A     	1979	M12	       1.036	
APUS35B7471A     	1980	M01	       1.120	
APUS35B7471A     	1980	M02	       1.181	
APUS35B7471A     	1980	M03	       1.221	
APUS35B7471A     	1980	M04	       1.224	
APUS35B7471A     	1980	M05	       1.232	
APUS35B7471A     	1980	M06	       1.230	
APUS35B7471A     	1980	M07	       1.235	
APUS35B7471A     	1980	M08	       1.229	
APUS35B7471A     	1980	M09	       1.216	
APUS35B7471A     	1980	M10	       1.211	
APUS35B7471A     	1980	M11	       1.211	
APUS35B7471A     	1980	M12	       1.220	
APUS35B7471A     	1981	M01	       1.272	
APUS35B7471A     	1981	M02	       1.363	
APUS35B7471A     	1981	M03	       1.385	
APUS35B7471A     	1981	M04	       1.382	
APUS35B7471A     	1981	M05	       1.374	
APUS35B7471A     	1981	M06	       1.359	
APUS35B7471A     	1981	M07	       1.356	
APUS35B7471A     	1981	M08	       1.351	
APUS35B7471A     	1981	M09	       1.370	
APUS35B7471A     	1981	M10	       1.373	
APUS35B7471A     	1981	M11	       1.373	
APUS35B7471A     	1981	M12	       1.371	
APUS35B7471A     	1982	M01	       1.383	
APUS35B7471A     	1982	M02	       1.375	
APUS35B7471A     	1982	M03	       1.353	
APUS35B7471A     	1982	M04	       1.287	
APUS35B7471A     	1982	M05	       1.280	
APUS35B7471A     	1982	M06	       1.316	
APUS35B7471A     	1982	M07	       1.345	
APUS35B7471A     	1982	M08	       1.360	
APUS35B7471A     	1982	M09	       1.357	
APUS35B7471A     	1982	M10	       1.357	
APUS35B7471A     	1982	M11	       1.355	
APUS35B7471A     	1982	M12	       1.350	
APUS35B7471A     	1983	M01	       1.330	
APUS35B7471A     	1983	M02	       1.298	
APUS35B7471A     	1983	M03	       1.280	
APUS35B7471A     	1983	M04	       1.320	
APUS35B7471A     	1983	M05	       1.356	
APUS35B7471A     	1983	M06	       1.365	
APUS35B7471A     	1983	M07	       1.376	
APUS35B7471A     	1983	M08	       1.252	
APUS35B7471A     	1983	M09	       1.290	
APUS35B7471A     	1983	M10	       1.280	
APUS35B7471A     	1983	M11	       1.249	
APUS35B7471A     	1983	M12	       1.235	
APUS35B7471A     	1984	M01	       1.214	
APUS35B7471A     	1984	M02	       1.217	
APUS35B7471A     	1984	M03	       1.221	
APUS35B7471A     	1984	M04	       1.229	
APUS35B7471A     	1984	M05	       1.230	
APUS35B7471A     	1984	M06	       1.229	
APUS35B7471A     	1984	M07	       1.216	
APUS35B7471A     	1984	M08	       1.202	
APUS35B7471A     	1984	M09	       1.205	
APUS35B7471A     	1984	M10	       1.205	
APUS35B7471A     	1984	M11	       1.204	
APUS35B7471A     	1984	M12	       1.185	
APUS35B7471A     	1985	M01	       1.162	
APUS35B7471A     	1985	M02	       1.150	
APUS35B7471A     	1985	M03	       1.175	
APUS35B7471A     	1985	M04	       1.219	
APUS35B7471A     	1985	M05	       1.255	
APUS35B7471A     	1985	M06	       1.259	
APUS35B7471A     	1985	M07	       1.259	
APUS35B7471A     	1985	M08	       1.256	
APUS35B7471A     	1985	M09	       1.246	
APUS35B7471A     	1985	M10	       1.237	
APUS35B7471A     	1985	M11	       1.237	
APUS35B7471A     	1985	M12	       1.241	
APUS35B7471A     	1986	M01	       1.237	
APUS35B7471A     	1986	M02	       1.195	
APUS35B7471A     	1986	M03	       1.066	
APUS35B7471A     	1986	M04	       0.936	
APUS35B7471A     	1986	M05	       0.923	
APUS35B7471A     	1986	M06	       0.947	
APUS35B7471A     	1986	M07	       0.909	
APUS35B7471A     	1986	M08	       0.889	
APUS35B7471A     	1986	M09	       0.908	
APUS35B7471A     	1986	M10	       0.896	
APUS35B7471A     	1986	M11	       0.891	
APUS35B7471A     	1986	M12	       0.898	
APUS35B7471A     	1987	M01	       0.915	
APUS35B7471A     	1987	M02	       0.961	
APUS35B7471A     	1987	M03	       0.967	
APUS35B7471A     	1987	M04	       0.997	
APUS35B7471A     	1987	M05	       1.008	
APUS35B7471A     	1987	M06	       1.030	
APUS35B7471A     	1987	M07	       1.046	
APUS35B7471A     	1987	M08	       1.082	
APUS35B7471A     	1987	M09	       1.085	
APUS35B7471A     	1987	M10	       1.073	
APUS35B7471A     	1987	M11	       1.059	
APUS35B7471A     	1987	M12	       1.058	
APUS35B7471A     	1988	M01	       1.035	
APUS35B7471A     	1988	M02	       1.017	
APUS35B7471A     	1988	M03	       1.008	
APUS35B7471A     	1988	M04	       1.004	
APUS35B7471A     	1988	M05	       1.028	
APUS35B7471A     	1988	M06	       1.039	
APUS35B7471A     	1988	M07	       1.054	
APUS35B7471A     	1988	M08	       1.019	
APUS35B7471A     	1988	M09	       1.029	
APUS35B7471A     	1988	M10	       1.031	
APUS35B7471A     	1988	M11	       1.019	
APUS35B7471A     	1988	M12	       1.018	
APUS35B7471A     	1989	M01	       1.019	
APUS35B7471A     	1989	M02	       1.018	
APUS35B7471A     	1989	M03	       1.013	
APUS35B7471A     	1989	M04	       1.056	
APUS35B7471A     	1989	M05	       1.135	
APUS35B7471A     	1989	M06	       1.140	
APUS35B7471A     	1989	M07	       1.107	
APUS35B7471A     	1989	M08	       1.074	
APUS35B7471A     	1989	M09	       1.039	
APUS35B7471A     	1989	M10	       1.032	
APUS35B7471A     	1989	M11	       1.018	
APUS35B7471A     	1989	M12	       1.012	
APUS35B7471A     	1990	M01	       1.073	
APUS35B7471A     	1990	M02	       1.086	
APUS35B7471A     	1990	M03	       1.085	
APUS35B7471A     	1990	M04	       1.092	
APUS35B7471A     	1990	M05	       1.093	
APUS35B7471A     	1990	M06	       1.106	
APUS35B7471A     	1990	M07	       1.103	
APUS35B7471A     	1990	M08	       1.162	
APUS35B7471A     	1990	M09	       1.224	
APUS35B7471A     	1990	M10	       1.333	
APUS35B7471A     	1990	M11	       1.362	
APUS35B7471A     	1990	M12	       1.368	
APUS35B7471A     	1991	M01	       1.287	
APUS35B7471A     	1991	M02	       1.182	
APUS35B7471A     	1991	M03	       1.113	
APUS35B7471A     	1991	M04	       1.119	
APUS35B7471A     	1991	M05	       1.163	
APUS35B7471A     	1991	M06	       1.169	
APUS35B7471A     	1991	M07	       1.142	
APUS35B7471A     	1991	M08	       1.162	
APUS35B7471A     	1991	M09	       1.181	
APUS35B7471A     	1991	M10	       1.159	
APUS35B7471A     	1991	M11	       1.154	
APUS35B7471A     	1991	M12	       1.149	
APUS35B7471A     	1992	M01	       1.120	
APUS35B7471A     	1992	M02	       1.097	
APUS35B7471A     	1992	M03	       1.094	
APUS35B7471A     	1992	M04	       1.103	
APUS35B7471A     	1992	M05	       1.161	
APUS35B7471A     	1992	M06	       1.214	
APUS35B7471A     	1992	M07	       1.224	
APUS35B7471A     	1992	M08	       1.203	
APUS35B7471A     	1992	M09	       1.204	
APUS35B7471A     	1992	M10	       1.192	
APUS35B7471A     	1992	M11	       1.204	
APUS35B7471A     	1992	M12	       1.205	
APUS35B7471A     	1993	M01	       1.205	
APUS35B7471A     	1993	M02	       1.198	
APUS35B7471A     	1993	M03	       1.203	
APUS35B7471A     	1993	M04	       1.225	
APUS35B7471A     	1993	M05	       1.241	
APUS35B7471A     	1993	M06	       1.282	
APUS35B7471A     	1993	M07	       1.277	
APUS35B7471A     	1993	M08	       1.282	
APUS35B7471A     	1993	M09	       1.269	
APUS35B7471A     	1993	M10	       1.281	
APUS35B7471A     	1993	M11	       1.263	
APUS35B7471A     	1993	M12	       1.221	
APUS35B7471A     	1994	M01	       1.221	
APUS35B7471A     	1994	M02	       1.209	
